I,10.26,-9.65,0,26,21,23,39,2,14,45,32,48,30,41,39,29,32,4,48
I,10.26,-9.65,0,37,16,13,34,10,11,49,29,24,40,27,8,28,27,2,6
I,10.26,-9.65,0,2,0,3,1,45,7,15,31,36,41,28,43,13,23,34,14
I,10.24,-9.58,0,9,30,5,21,36,19,29,3,9,39,31,29,12,28,35,46
I,10.24,-9.58,0,1,19,18,6,18,17,10,44,32,7,22,31,38,48,32,40
I,10.24,-9.58,0,27,31,6,3,44,11,25,39,17,33,39,17,42,28,19,42
I,10.24,-9.58,0,4,41,44,2,18,18,44,27,20,29,7,47,26,45,27,0
I,10.24,-9.58,0,22,43,14,5,30,4,40,48,25,43,8,44,34,49,29,4
I,10.28,-9.66,0,43,17,36,39,19,27,3,25,9,22,17,46,38,34,49,1
I,10.28,-9.66,0,28,28,22,20,28,2,17,24,27,36,14,13,46,12,35,15
I,10.28,-9.66,0,20,9,49,31,30,32,34,47,21,20,32,10,36,20,43,1
I,10.28,-9.66,0,13,10,39,6,32,35,16,37,30,10,5,0,33,27,37,45
I,10.28,-9.66,0,43,17,41,24,38,14,13,18,16,46,5,11,14,22,44,39
I,10.22,-9.65,0,2,13,17,9,48,49,23,4,26,48,39,4,14,6,29,40
I,10.22,-9.65,0,38,15,7,18,31,33,39,39,30,28,25,19,46,5,6,15
I,10.22,-9.65,0,9,40,5,36,10,46,25,2,24,1,6,15,23,20,38,0
I,10.22,-9.65,0,34,48,11,32,11,35,25,34,9,7,32,4,17,26,14,26
I,10.22,-9.65,0,36,30,41,1,15,37,0,45,12,32,3,35,1,20,45,6
I,10.19,-9.58,0,5,28,33,46,39,14,48,10,15,46,10,35,34,41,43,7
I,10.19,-9.58,0,35,24,24,32,47,19,5,37,28,16,44,12,39,35,30,8
I,10.19,-9.58,0,32,8,37,26,35,43,30,35,39,9,15,25,24,48,13,16
I,10.19,-9.58,0,19,2,16,21,43,14,0,24,10,19,6,25,15,27,4,14
I,10.19,-9.58,0,8,28,33,29,7,5,45,6,31,36,11,21,35,28,28,2
I,10.24,-9.65,0,32,25,8,42,2,40,40,35,34,17,12,6,39,16,29,21
I,10.24,-9.65,0,40,23,10,15,13,5,17,11,19,4,29,36,29,21,22,3
I,10.24,-9.65,0,2,18,11,34,3,11,4,49,27,2,36,39,23,6,8,45
I,10.24,-9.65,0,37,28,15,28,24,15,1,25,10,28,49,2,24,24,48,3
I,10.24,-9.65,0,4,24,43,28,27,43,44,20,17,13,40,48,41,28,48,37
I,10.24,-9.62,0,5,16,30,14,26,20,8,23,49,17,41,17,44,26,39,3
I,10.24,-9.62,0,40,2,21,8,33,10,21,25,10,9,33,17,17,20,9,30
I,10.24,-9.62,0,12,25,6,7,39,47,24,17,24,16,2,42,21,6,48,40
I,10.24,-9.62,0,20,6,43,36,23,22,2,43,16,21,16,26,33,8,32,16
I,10.24,-9.62,0,47,19,29,4,2,9,44,27,35,18,39,36,41,46,39,18
I,10.15,-9.65,0,36,14,9,15,6,0,10,37,2,12,38,12,41,49,11,4
I,10.15,-9.65,0,44,33,47,23,12,16,20,23,46,46,25,30,40,40,48,17
I,10.15,-9.65,0,23,16,7,33,6,29,30,15,43,31,38,24,36,5,41,49
I,10.15,-9.65,0,29,46,2,38,1,6,25,24,20,2,19,22,11,27,6,6
I,10.15,-9.65,0,14,42,15,33,8,23,44,16,34,38,45,46,38,32,35,22
I,10.14,-9.69,0,10,21,45,28,6,38,5,20,37,37,31,37,10,24,41,21
I,10.14,-9.69,0,42,6,43,22,17,17,30,14,10,2,42,26,48,34,7,23
I,10.14,-9.69,0,12,35,23,48,12,26,30,44,26,22,38,28,14,39,2,38
I,10.14,-9.69,0,48,26,49,9,25,17,3,40,22,28,47,47,17,38,16,32
I,10.14,-9.69,0,15,40,47,42,44,45,6,43,43,20,41,33,11,30,49,38
I,10.20,-9.54,0,10,36,20,8,39,27,4,7,41,38,31,8,38,2,32,33
I,10.20,-9.54,0,42,13,21,24,15,30,3,9,30,10,20,34,14,41,33,32
I,10.20,-9.54,0,30,14,7,5,48,31,32,20,34,10,16,9,8,36,32,24
I,10.20,-9.54,0,29,19,48,32,24,29,2,8,42,21,40,43,17,12,22,12
I,10.20,-9.54,0,7,29,5,17,32,32,2,14,35,9,36,31,23,34,40,41
I,10.17,-9.62,0,49,41,10,47,34,47,40,31,48,39,9,3,33,19,9,15
I,10.17,-9.62,0,29,41,6,9,12,3,15,23,19,40,6,5,6,23,9,7
I,10.17,-9.62,0,42,29,48,27,46,44,22,25,39,29,24,27,24,28,45,10
I,10.17,-9.62,0,30,9,48,49,49,9,20,14,13,15,0,7,9,6,29,25
I,10.17,-9.62,0,28,8,47,26,31,13,2,43,10,36,26,0,34,31,39,27
I,10.21,-9.67,0,39,9,27,23,24,41,2,8,17,15,39,23,31,6,36,23
I,10.21,-9.67,0,42,43,11,4,32,35,6,45,2,0,19,7,38,22,7,26
I,10.21,-9.67,0,13,21,0,8,8,19,15,24,37,30,40,5,6,6,2,22
I,10.21,-9.67,0,44,32,26,37,43,36,32,45,38,28,7,9,23,29,33,44
I,10.21,-9.67,0,5,25,8,22,24,46,16,30,26,43,25,6,6,41,5,28
I,10.09,-9.61,0,9,29,49,44,45,27,36,3,9,7,21,3,19,11,3,12
I,10.09,-9.61,0,28,34,10,32,8,37,43,41,17,16,36,45,16,12,47,12
I,10.09,-9.61,0,39,33,26,47,37,30,23,3,3,47,9,4,11,20,23,7
I,10.09,-9.61,0,27,4,40,19,38,12,42,38,35,13,36,45,34,3,3,4
I,10.09,-9.61,0,25,10,33,37,32,4,39,23,1,14,12,33,26,2,1,8
I,10.22,-9.61,0,0,21,19,5,21,33,35,24,43,33,0,26,34,27,41,34
I,10.22,-9.61,0,47,4,44,9,0,9,14,35,11,24,10,46,30,11,40,37
I,10.22,-9.61,0,35,8,35,31,35,48,31,26,9,13,34,42,10,16,30,18
I,10.22,-9.61,0,27,21,2,16,0,35,22,30,45,8,44,19,30,5,35,24
I,10.22,-9.61,0,1,23,5,32,49,35,1,19,19,24,35,26,16,26,16,19
I,10.16,-9.55,0,36,13,35,13,20,38,41,28,13,20,34,23,22,49,23,24
I,10.16,-9.55,0,19,5,4,6,27,27,24,29,7,11,0,20,17,13,47,40
I,10.16,-9.55,0,23,42,46,19,4,6,21,34,29,35,48,26,41,16,6,17
I,10.16,-9.55,0,1,21,4,15,16,30,30,17,7,32,0,7,18,19,32,0
I,10.16,-9.55,0,20,40,16,17,20,17,10,9,39,43,12,23,48,35,39,47
I,10.18,-9.55,0,46,5,48,16,37,13,34,43,18,5,45,40,24,44,19,42
I,10.18,-9.55,0,7,3,8,34,11,7,25,9,26,21,2,35,3,36,36,47
I,10.18,-9.55,0,38,40,35,37,48,37,0,20,18,4,43,3,15,9,20,21
I,10.18,-9.55,0,36,39,10,39,26,11,25,37,14,44,30,5,13,38,0,49
I,10.18,-9.55,0,8,6,44,4,17,10,45,1,23,1,19,10,22,43,14,12
I,10.21,-9.63,0,2,21,35,33,24,24,10,34,30,1,35,32,21,9,5,37
I,10.21,-9.63,0,45,32,36,36,6,25,11,10,16,19,26,12,18,20,15,49
I,10.21,-9.63,0,32,12,28,43,8,36,44,17,32,37,24,14,29,40,12,18
I,10.21,-9.63,0,4,12,49,3,6,22,22,12,27,4,47,6,3,10,25,24
I,10.21,-9.63,0,23,32,24,32,11,29,17,40,28,22,46,12,41,25,37,13
I,10.20,-9.61,0,44,0,3,39,2,17,45,45,24,47,25,10,39,3,44,23
I,10.20,-9.61,0,36,13,1,12,11,27,38,48,25,29,17,26,40,24,11,14
I,10.20,-9.61,0,39,29,30,36,47,15,18,34,7,30,25,49,19,16,2,18
I,10.20,-9.61,0,48,15,33,18,33,32,4,3,8,47,33,21,49,38,12,25
I,10.20,-9.61,0,47,48,16,1,28,14,6,49,44,4,18,30,30,37,25,33
I,10.24,-9.62,0,43,21,31,27,49,29,2,17,27,15,37,38,14,37,35,11
I,10.24,-9.62,0,31,8,16,45,46,17,32,4,40,44,24,20,31,14,36,43
I,10.24,-9.62,0,19,21,17,13,24,25,42,47,4,48,25,26,2,10,26,35
I,10.24,-9.62,0,5,47,6,36,11,46,45,38,12,38,38,37,10,29,48,5
I,10.24,-9.62,0,21,35,4,23,29,4,24,16,24,24,4,28,21,4,35,2
I,10.21,-9.61,0,40,28,1,49,4,42,31,19,45,28,2,12,3,8,32,41
I,10.21,-9.61,0,22,35,15,42,46,2,27,13,40,23,16,10,26,1,21,7
I,10.21,-9.61,0,2,28,21,26,7,24,11,44,23,45,0,33,19,26,17,46
I,10.21,-9.61,0,23,24,22,26,10,47,22,34,9,28,26,38,19,35,39,33
I,10.21,-9.61,0,36,29,17,34,8,10,37,47,19,42,10,33,0,31,17,17
I,10.13,-9.58,0,11,48,34,38,26,39,0,38,41,6,27,6,27,45,41,14
I,10.13,-9.58,0,24,38,43,27,9,38,33,28,39,3,44,5,2,36,22,17
I,10.13,-9.58,0,35,2,22,26,2,49,8,13,14,14,4,26,38,32,27,31
I,10.13,-9.58,0,18,21,21,3,25,49,30,42,49,16,19,44,25,34,47,43
I,10.13,-9.58,0,46,19,28,3,36,12,24,38,11,23,3,16,44,33,13,38
I,10.16,-9.65,0,1,38,2,48,21,24,17,32,15,18,31,41,32,43,46,46
I,10.16,-9.65,0,22,25,1,20,40,35,17,13,18,43,8,44,5,16,12,35
I,10.16,-9.65,0,22,19,27,19,46,21,34,28,49,38,0,36,43,27,14,22
I,10.16,-9.65,0,29,42,36,47,14,36,27,40,31,18,46,48,41,27,5,6
I,10.16,-9.65,0,48,41,17,10,22,3,24,25,10,45,14,33,6,43,24,36
I,10.21,-9.73,0,19,31,37,13,3,28,35,12,34,13,21,1,5,8,43,36
I,10.21,-9.73,0,38,28,12,26,13,38,2,25,11,3,41,35,28,34,26,0
I,10.21,-9.73,0,38,20,49,10,45,31,23,42,37,17,17,26,33,4,11,14
I,10.21,-9.73,0,17,46,4,10,19,40,22,15,36,47,19,22,38,23,40,49
I,10.21,-9.73,0,5,25,24,31,3,3,20,1,26,49,48,36,32,42,39,46
I,10.26,-9.55,0,12,28,45,9,12,5,31,46,5,30,47,6,20,32,22,17
I,10.26,-9.55,0,25,46,48,1,29,9,17,47,38,16,10,16,45,18,11,32
I,10.26,-9.55,0,20,18,33,2,15,29,31,26,29,27,13,44,7,31,42,20
I,10.26,-9.55,0,32,23,3,15,0,1,6,40,31,44,22,46,32,11,8,0
I,10.26,-9.55,0,39,6,29,38,48,26,11,35,18,6,13,33,35,35,48,29
I,10.23,-9.65,0,28,18,25,11,14,4,42,48,46,31,3,31,41,4,48,20
I,10.23,-9.65,0,29,35,33,3,31,8,11,23,3,0,24,27,23,8,20,38
I,10.23,-9.65,0,28,48,49,28,27,44,46,17,17,33,39,21,48,13,42,48
I,10.23,-9.65,0,20,43,22,31,8,46,6,0,36,7,25,30,22,0,32,1
I,10.23,-9.65,0,40,15,23,35,35,21,46,32,45,6,1,17,31,23,18,16
I,10.22,-9.56,0,38,26,23,2,34,20,17,30,48,31,42,18,22,33,6,5
I,10.22,-9.56,0,21,47,29,19,31,25,20,41,4,21,49,28,31,1,33,28
I,10.22,-9.56,0,11,27,38,25,29,38,18,30,24,38,36,13,0,19,2,41
I,10.22,-9.56,0,0,37,14,8,11,27,12,14,27,41,46,37,41,2,0,45
I,10.22,-9.56,0,39,46,12,10,42,12,8,47,46,1,11,43,21,44,8,43
I,10.18,-9.68,0,40,8,25,27,16,21,40,35,22,22,6,32,11,1,17,5
I,10.18,-9.68,0,46,2,45,2,28,34,30,1,2,30,40,8,34,9,27,39
I,10.18,-9.68,0,29,37,6,21,46,1,34,32,43,19,27,22,33,14,18,29
I,10.18,-9.68,0,40,33,25,44,25,3,12,4,19,46,15,7,5,14,43,16
I,10.18,-9.68,0,45,44,26,40,37,23,11,43,38,43,46,8,23,16,12,26
I,10.21,-9.64,0,49,11,11,1,36,43,7,20,31,47,24,45,40,17,46,0
I,10.21,-9.64,0,6,11,6,5,15,34,41,0,18,32,5,31,7,22,19,20
I,10.21,-9.64,0,33,44,0,41,18,22,26,9,2,23,26,1,46,29,24,4
I,10.21,-9.64,0,30,32,7,29,13,24,5,11,41,10,28,20,19,33,20,5
I,10.21,-9.64,0,23,35,0,43,40,14,37,17,37,39,19,32,12,22,24,8
I,10.23,-9.63,0,16,24,23,46,9,38,32,6,14,34,36,37,6,3,2,44
I,10.23,-9.63,0,19,3,15,32,35,20,31,3,26,0,16,23,25,32,27,28
I,10.23,-9.63,0,33,39,30,32,23,18,25,8,47,28,34,43,20,39,17,28
I,10.23,-9.63,0,32,4,17,19,10,14,46,17,17,9,4,31,8,26,31,29
I,10.23,-9.63,0,27,36,48,44,7,17,34,4,0,48,15,34,11,40,38,36
I,10.21,-9.64,0,27,43,0,15,37,1,39,20,13,15,18,23,46,25,2,44
I,10.21,-9.64,0,16,10,31,14,40,33,45,21,0,42,37,0,46,13,40,1
I,10.21,-9.64,0,46,14,21,2,26,35,27,46,30,2,28,23,19,9,44,44
I,10.21,-9.64,0,8,7,18,4,44,38,4,16,14,16,20,37,3,7,48,47
I,10.21,-9.64,0,11,8,9,32,21,38,24,43,28,32,38,16,5,26,6,2
I,10.21,-9.55,0,5,21,49,42,2,15,33,37,33,1,32,14,14,43,40,4
I,10.21,-9.55,0,46,27,21,45,11,49,12,22,2,34,47,2,46,3,2,39
I,10.21,-9.55,0,33,20,40,35,27,7,34,30,13,14,16,39,45,19,10,34
I,10.21,-9.55,0,45,23,17,27,26,48,29,48,20,8,13,29,6,20,46,47
I,10.21,-9.55,0,27,2,20,16,3,5,14,16,21,8,45,20,6,23,42,33
I,10.15,-9.63,0,48,39,32,15,13,14,31,34,16,36,44,42,18,35,37,31
I,10.15,-9.63,0,39,6,38,2,35,19,20,32,38,6,3,17,12,33,6,29
I,10.15,-9.63,0,2,3,15,34,6,30,5,18,11,17,24,48,15,40,8,29
I,10.15,-9.63,0,26,9,41,34,34,31,14,16,7,4,39,4,18,8,43,49
I,10.15,-9.63,0,12,42,31,49,7,40,22,20,39,12,43,27,23,35,5,38
I,10.22,-9.61,0,34,36,45,47,19,8,20,35,2,39,2,21,2,32,18,46
I,10.22,-9.61,0,9,44,38,11,29,15,36,43,39,2,23,9,12,5,30,41
I,10.22,-9.61,0,3,40,23,24,4,44,32,9,32,33,45,48,6,4,46,21
I,10.22,-9.61,0,31,18,28,45,0,31,10,39,29,27,31,19,36,14,24,26
I,10.22,-9.61,0,14,21,29,10,34,30,35,5,42,1,5,9,42,27,35,14
I,10.17,-9.54,0,6,17,14,29,33,22,27,38,46,20,42,10,31,3,27,32
I,10.17,-9.54,0,15,35,45,11,9,0,45,21,43,15,14,23,2,0,5,2
I,10.17,-9.54,0,28,23,37,9,45,34,21,27,26,12,47,47,25,37,15,12
I,10.17,-9.54,0,42,32,3,26,7,1,0,23,17,25,9,30,48,11,17,37
I,10.17,-9.54,0,34,15,26,43,49,45,44,42,15,4,41,48,22,5,41,38
I,10.22,-9.64,0,9,10,4,31,0,30,31,38,49,11,20,46,38,0,6,32
I,10.22,-9.64,0,23,27,10,34,48,40,44,21,39,9,34,45,45,0,22,19
I,10.22,-9.64,0,19,3,33,26,0,6,1,41,10,23,18,20,23,47,23,35
I,10.22,-9.64,0,29,34,45,22,24,25,6,4,7,12,44,8,24,8,18,22
I,10.22,-9.64,0,20,39,26,37,35,35,15,47,31,7,6,17,11,23,37,32
I,10.21,-9.48,0,21,16,47,18,18,15,2,5,30,35,8,47,35,32,25,26
I,10.21,-9.48,0,16,4,14,37,42,32,8,48,36,21,27,13,47,13,41,6
I,10.21,-9.48,0,44,13,9,11,20,17,8,6,2,10,44,38,9,48,42,19
I,10.21,-9.48,0,5,28,39,46,43,14,3,46,6,4,43,45,10,8,34,31
I,10.21,-9.48,0,26,14,13,28,4,1,36,46,8,17,2,19,39,43,15,40
I,10.14,-9.72,0,0,1,21,42,7,27,20,14,45,34,32,41,21,22,27,0
I,10.14,-9.72,0,26,8,39,39,42,6,9,7,22,19,33,32,38,26,5,3
I,10.14,-9.72,0,24,9,16,18,38,44,21,43,28,21,13,39,5,17,22,25
I,10.14,-9.72,0,3,5,25,44,6,29,1,33,12,27,9,35,6,11,5,31
I,10.14,-9.72,0,14,12,42,39,36,13,11,24,16,6,24,29,24,31,9,33
I,10.14,-9.67,0,27,40,42,41,36,7,20,39,29,36,45,23,14,18,46,18
I,10.14,-9.67,0,25,19,18,37,21,0,8,3,5,5,20,11,8,2,20,37
I,10.14,-9.67,0,42,41,13,19,25,48,37,9,18,43,15,37,15,7,12,7
I,10.14,-9.67,0,44,3,25,18,4,35,27,9,1,32,28,30,34,49,4,25
I,10.14,-9.67,0,45,2,0,27,47,27,45,11,33,1,10,15,26,43,47,13
I,10.22,-9.66,0,19,12,44,5,48,6,6,5,28,8,23,5,23,16,39,15
I,10.22,-9.66,0,29,36,30,36,25,3,44,33,27,31,13,15,0,4,25,32
I,10.22,-9.66,0,3,21,46,43,21,45,13,6,15,14,30,42,39,12,19,5
I,10.22,-9.66,0,0,20,7,22,27,27,31,27,3,44,10,19,48,4,27,11
I,10.22,-9.66,0,39,42,22,39,6,46,25,36,35,1,38,27,39,49,46,35
I,10.17,-9.64,0,16,12,40,47,44,36,19,4,16,31,44,47,37,36,1,36
I,10.17,-9.64,0,20,48,30,3,8,15,38,3,31,13,3,25,9,45,2,41
I,10.17,-9.64,0,17,3,47,34,12,49,15,15,20,29,30,41,35,15,42,2
I,10.17,-9.64,0,42,9,42,47,37,33,8,36,23,18,3,37,39,34,8,11
I,10.17,-9.64,0,37,12,34,35,27,4,49,28,16,47,27,19,21,22,48,8
I,10.21,-9.53,0,22,49,46,17,19,20,49,24,26,37,22,3,14,18,14,33
I,10.21,-9.53,0,40,27,16,42,1,37,15,24,2,29,31,5,37,44,12,8
I,10.21,-9.53,0,37,10,48,39,27,40,23,42,31,20,15,45,21,30,23,21
I,10.21,-9.53,0,9,39,22,43,10,36,14,43,3,48,12,19,13,36,31,5
I,10.21,-9.53,0,15,28,43,3,42,46,7,16,22,32,41,20,23,28,11,44
I,10.14,-9.66,0,24,37,15,11,22,15,36,29,20,42,8,27,15,14,42,40
I,10.14,-9.66,0,21,30,27,26,35,21,19,3,7,38,35,12,38,18,18,40
I,10.14,-9.66,0,4,8,9,35,19,22,0,25,26,23,2,32,21,30,29,1
I,10.14,-9.66,0,21,3,36,0,20,1,5,36,38,16,45,6,0,19,26,44
I,10.14,-9.66,0,25,11,42,42,39,49,7,7,46,43,39,27,7,9,25,42
I,10.12,-9.61,0,45,5,44,2,35,14,17,13,10,11,2,1,21,27,1,1
I,10.12,-9.61,0,23,0,32,28,49,3,31,22,4,33,24,37,9,15,47,3
I,10.12,-9.61,0,28,48,14,36,41,22,7,41,40,39,33,25,1,13,19,14
I,10.12,-9.61,0,30,23,39,1,13,32,23,26,3,26,14,1,3,49,8,12
I,10.12,-9.61,0,46,26,2,48,14,11,43,34,22,3,31,24,25,6,18,36
I,10.30,-9.57,0,46,41,18,30,33,46,25,16,1,19,14,42,38,2,40,17
I,10.30,-9.57,0,46,0,10,27,38,38,37,25,34,46,26,43,10,9,25,10
I,10.30,-9.57,0,19,21,45,18,7,44,45,40,42,44,38,44,17,21,26,0
I,10.30,-9.57,0,40,3,15,13,33,32,5,14,15,46,15,28,24,36,21,8
I,10.30,-9.57,0,31,21,34,2,35,39,16,40,49,41,13,22,34,3,38,0
I,10.16,-9.69,0,5,38,22,40,26,25,5,39,40,48,12,24,2,41,43,23
I,10.16,-9.69,0,22,40,33,49,8,20,22,39,30,11,42,47,0,47,34,31
I,10.16,-9.69,0,16,40,34,0,2,14,30,22,26,36,3,23,17,16,26,3
I,10.16,-9.69,0,8,23,28,12,46,37,7,19,0,31,5,29,19,45,4,19
I,10.16,-9.69,0,31,24,17,22,30,39,4,44,2,34,14,1,10,28,22,41
I,10.28,-9.60,0,9,13,1,4,13,0,13,17,11,41,32,45,45,36,9,7
I,10.28,-9.60,0,1,26,21,17,16,3,33,32,49,11,47,23,41,47,6,30
I,10.28,-9.60,0,32,27,1,26,49,32,44,1,38,19,16,10,28,22,25,14
I,10.28,-9.60,0,31,16,21,5,3,41,7,36,46,6,3,42,20,24,7,43
I,10.28,-9.60,0,18,31,13,14,16,34,9,35,15,44,37,24,35,45,30,26
I,10.28,-9.59,0,49,35,15,23,47,24,32,46,29,0,2,4,5,17,42,4
I,10.28,-9.59,0,34,1,24,33,18,45,22,17,1,32,28,34,49,12,13,7
I,10.28,-9.59,0,28,7,2,25,17,29,6,9,7,15,43,40,47,15,45,42
I,10.28,-9.59,0,38,23,40,35,27,22,13,26,36,3,14,24,3,19,25,47
I,10.28,-9.59,0,9,9,32,28,26,14,45,13,45,46,15,35,17,28,1,25
I,10.26,-9.60,0,3,25,15,28,31,32,40,10,39,5,18,44,23,19,38,6
I,10.26,-9.60,0,3,21,41,49,42,13,1,11,25,35,16,37,7,7,12,2
I,10.26,-9.60,0,0,46,25,4,2,45,37,2,44,1,7,11,41,44,21,42
I,10.26,-9.60,0,42,12,0,47,15,31,32,13,16,24,33,20,21,3,12,1
I,10.26,-9.60,0,34,48,49,8,27,47,47,48,46,29,46,15,0,4,4,49
I,10.15,-9.63,0,19,32,34,38,24,48,22,3,42,4,32,34,41,5,49,33
I,10.15,-9.63,0,22,20,13,15,49,24,25,10,7,27,17,33,11,31,12,49
I,10.15,-9.63,0,2,45,18,19,44,18,41,36,39,4,46,40,47,10,8,36
I,10.15,-9.63,0,27,36,34,1,27,21,45,0,44,20,20,14,29,5,30,38
I,10.15,-9.63,0,9,25,45,37,12,24,17,1,29,4,11,8,18,13,33,1
I,10.28,-9.69,0,2,38,0,22,23,32,15,30,16,15,19,45,36,30,21,29
I,10.28,-9.69,0,31,20,19,19,47,15,6,12,31,43,33,34,18,35,25,27
I,10.28,-9.69,0,47,45,22,9,11,21,27,26,19,22,33,47,48,20,22,24
I,10.28,-9.69,0,37,45,31,31,29,30,46,33,29,5,49,40,15,49,12,25
I,10.28,-9.69,0,1,27,36,37,21,21,43,45,28,7,40,10,48,28,4,39
I,10.24,-9.61,0,38,6,29,19,18,1,37,13,15,38,41,23,11,31,11,18
I,10.24,-9.61,0,26,1,16,40,5,31,2,27,45,2,4,23,49,14,13,20
I,10.24,-9.61,0,27,45,24,40,23,29,20,29,25,42,17,47,28,31,2,48
I,10.24,-9.61,0,25,18,43,6,23,8,47,19,25,10,7,35,12,17,5,5
I,10.24,-9.61,0,29,48,14,43,26,30,32,47,49,39,42,31,22,44,47,12
I,10.19,-9.68,0,43,49,18,49,34,19,21,19,39,34,8,29,22,42,36,29
I,10.19,-9.68,0,45,14,49,41,36,48,10,3,12,49,18,26,3,33,33,24
I,10.19,-9.68,0,27,33,17,6,48,3,12,28,38,37,9,49,30,30,34,2
I,10.19,-9.68,0,23,31,1,30,15,24,24,18,12,48,18,45,33,33,19,49
I,10.19,-9.68,0,10,21,16,0,6,19,45,42,43,45,35,7,24,45,45,42
I,10.20,-9.60,0,35,34,42,38,43,1,29,18,24,22,31,21,33,17,28,46
I,10.20,-9.60,0,7,49,49,31,44,16,39,43,41,46,35,18,23,46,43,49
I,10.20,-9.60,0,41,43,22,30,28,29,38,19,13,0,31,44,8,21,23,31
I,10.20,-9.60,0,14,2,23,43,37,33,43,10,33,20,22,2,44,31,9,1
I,10.20,-9.60,0,49,11,44,23,24,38,24,40,1,25,35,47,40,41,8,19
I,10.10,-9.65,0,15,13,27,38,17,8,37,42,35,8,37,21,29,47,18,34
I,10.10,-9.65,0,33,5,9,20,20,25,7,0,9,11,4,23,42,8,6,42
I,10.10,-9.65,0,8,41,36,2,32,7,49,4,4,37,10,32,20,28,29,41
I,10.10,-9.65,0,13,30,45,7,38,17,2,18,34,12,37,8,42,8,33,23
I,10.10,-9.65,0,16,15,36,38,15,20,37,33,1,40,32,6,17,43,41,7
I,10.25,-9.63,0,2,25,36,5,27,45,16,6,39,6,0,1,14,47,25,37
I,10.25,-9.63,0,48,3,39,33,48,47,1,16,16,28,15,9,30,11,43,2
I,10.25,-9.63,0,39,11,44,26,11,21,6,15,20,28,39,37,18,37,8,13
I,10.25,-9.63,0,5,13,19,37,35,48,29,43,26,35,30,25,47,41,1,26
I,10.25,-9.63,0,34,30,49,3,48,19,31,19,16,22,17,22,10,11,25,2
I,10.21,-9.60,0,35,6,22,9,16,12,22,39,27,40,18,47,33,4,19,2
I,10.21,-9.60,0,43,45,33,30,28,22,35,29,8,43,4,42,37,10,16,42
I,10.21,-9.60,0,31,45,40,4,7,22,19,3,30,31,13,35,48,12,13,33
I,10.21,-9.60,0,12,23,31,45,21,18,22,11,21,17,19,28,17,45,5,20
I,10.21,-9.60,0,7,13,15,4,35,34,0,26,43,11,10,48,4,43,36,47
I,10.22,-9.66,0,49,39,38,4,33,30,21,34,34,35,28,3,23,20,37,0
I,10.22,-9.66,0,32,49,45,0,5,9,6,25,30,45,45,19,25,28,16,45
I,10.22,-9.66,0,9,16,14,26,48,17,19,3,38,44,42,29,29,29,20,35
I,10.22,-9.66,0,49,42,39,43,35,6,43,25,22,28,43,10,42,17,4,37
I,10.22,-9.66,0,31,11,36,31,49,35,12,49,38,23,42,2,28,41,42,21
I,10.28,-9.59,0,40,20,17,4,42,7,34,8,44,45,27,16,33,5,24,17
I,10.28,-9.59,0,45,27,18,27,18,29,12,30,44,48,41,46,42,27,19,38
I,10.28,-9.59,0,49,49,1,5,3,23,9,3,35,47,45,34,21,36,42,32
I,10.28,-9.59,0,41,19,29,45,35,22,14,32,47,15,23,8,27,33,21,16
I,10.28,-9.59,0,17,3,44,44,22,21,22,9,37,0,27,35,25,3,8,47
I,10.16,-9.54,0,34,18,31,5,28,39,21,10,1,17,35,41,26,5,37,13
I,10.16,-9.54,0,39,38,18,14,18,32,12,35,16,22,32,47,20,40,16,42
I,10.16,-9.54,0,11,41,32,7,21,1,49,5,10,45,41,34,45,49,3,46
I,10.16,-9.54,0,24,35,13,25,23,0,13,20,37,11,6,38,32,40,23,20
I,10.16,-9.54,0,15,39,34,31,27,40,30,6,23,1,14,14,6,6,34,45
I,10.26,-9.59,0,11,45,48,27,26,26,12,18,0,2,32,23,4,2,26,44
I,10.26,-9.59,0,11,19,46,36,5,1,28,46,9,33,33,12,11,19,48,13
I,10.26,-9.59,0,26,40,21,46,3,28,44,19,13,27,44,32,14,37,40,33
I,10.26,-9.59,0,45,9,24,46,1,40,3,0,33,0,14,0,41,43,0,36
I,10.26,-9.59,0,16,1,24,0,42,26,31,8,10,37,21,36,13,23,29,17
I,10.25,-9.55,0,29,22,46,49,47,17,36,25,28,8,31,18,13,15,29,6
I,10.25,-9.55,0,46,18,35,30,35,27,43,11,3,27,41,12,47,3,3,37
I,10.25,-9.55,0,1,38,38,13,3,18,7,5,0,41,1,45,45,7,3,40
I,10.25,-9.55,0,13,24,49,16,20,3,37,14,3,11,7,49,26,34,40,27
I,10.25,-9.55,0,43,15,0,45,17,2,44,32,36,14,21,28,1,38,1,16
I,10.18,-9.66,0,48,41,26,38,39,20,6,37,31,20,2,24,15,37,43,2
I,10.18,-9.66,0,14,7,0,49,10,2,19,39,16,37,12,45,18,13,12,42
I,10.18,-9.66,0,33,23,29,8,47,18,9,33,11,5,21,41,20,35,35,7
I,10.18,-9.66,0,17,22,43,12,11,26,33,25,27,21,16,22,10,38,4,42
I,10.18,-9.66,0,45,25,2,26,15,44,23,39,46,41,21,47,17,31,9,45
I,10.25,-9.54,0,39,13,29,26,0,16,18,41,49,11,46,47,0,32,6,36
I,10.25,-9.54,0,14,0,11,1,12,9,46,4,41,39,12,34,31,26,1,46
I,10.25,-9.54,0,38,23,6,31,25,21,16,14,34,43,48,2,0,37,8,22
